student_id,name,email,branch,target_track,cgpa,tenth_percent,twelfth_percent,backlogs,python,sql,react,devops,internships,projects,comm_score,certifications,open_source_commits,aptitude_score,extracurriculars,is_placed
STU0192,Rachna Chauhan,rachna.chauhan3@college.edu,ISE,Cloud/DevOps,5.67,91,67,2,0,1,0,0,1,1,3,0,25,67,2,0
STU0193,Karthik Mishra,karthik.mishra68@college.edu,CSE,Full-Stack,8.84,94,70,0,1,0,0,0,0,4,10,0,0,71,5,1
STU0194,Yash Hegde,yash.hegde66@college.edu,CSE,QA,7.22,70,85,1,1,0,0,0,0,2,6,0,33,50,5,0
STU0195,Pallavi Singh,pallavi.singh94@college.edu,ECE,QA,6.63,81,68,0,1,1,0,0,0,4,3,0,38,85,2,1
STU0196,Ananya Bhattacharya,ananya.bhattacharya52@college.edu,MECH,Full-Stack,6.15,70,87,0,1,0,0,1,1,3,10,0,48,80,2,1
STU0197,Asha Dixit,asha.dixit10@college.edu,CSE,Cloud/DevOps,7.22,79,56,0,1,1,0,1,0,2,5,3,0,67,3,1
STU0198,Rohan Iyer,rohan.iyer36@college.edu,ECE,QA,7.34,88,69,0,1,0,0,0,1,1,7,1,22,78,0,1
STU0199,Nandini Pandey,nandini.pandey13@college.edu,CSE,Data Analyst,6.56,73,64,0,0,0,1,0,1,0,9,3,23,76,3,1
STU0200,Yash Das,yash.das53@college.edu,ECE,QA,7.59,87,80,0,1,1,0,0,0,4,9,1,0,74,1,1
STU0201,Kunal Desai,kunal.desai41@college.edu,MECH,Cloud/DevOps,7.86,87,72,2,1,0,1,0,0,2,7,2,5,43,0,0
STU0202,Divya Menon,divya.menon88@college.edu,MECH,Full-Stack,7.53,60,74,0,1,0,1,0,1,1,4,0,25,54,4,1
STU0203,Priya Reddy,priya.reddy56@college.edu,CSE,Cloud/DevOps,8.18,89,71,0,0,0,0,0,0,1,5,2,1,85,4,1
STU0204,Srishti Gupta,srishti.gupta76@college.edu,ECE,Full-Stack,7.35,83,76,0,1,1,0,0,0,2,9,0,23,82,3,1
STU0205,Pranav Pandey,pranav.pandey93@college.edu,CSE,Cloud/DevOps,8.0,86,99,0,0,1,0,0,0,1,7,0,17,96,0,0
STU0206,Pranav Desai,pranav.desai74@college.edu,ISE,Data Analyst,6.65,67,72,0,1,1,0,0,0,1,10,0,17,76,2,0
STU0207,Abhishek Desai,abhishek.desai45@college.edu,ECE,Full-Stack,5.6,61,97,0,1,0,0,0,1,2,7,1,20,56,0,1
STU0208,Aman Das,aman.das55@college.edu,CSE,Cloud/DevOps,6.43,75,63,0,0,1,0,0,0,0,3,1,14,58,2,0
STU0209,Sneha Raj,sneha.raj90@college.edu,ECE,Cloud/DevOps,9.26,89,78,2,1,1,1,0,0,3,8,0,21,65,4,1
STU0210,Aarav Rao,aarav.rao19@college.edu,MECH,Full-Stack,6.54,79,89,0,1,0,0,1,0,2,5,3,18,61,0,1
STU0211,Mohit Patel,mohit.patel12@college.edu,ISE,QA,8.94,75,52,0,0,0,0,0,0,2,9,1,40,84,0,1
STU0212,Nandini Bhat,nandini.bhat21@college.edu,ECE,Cloud/DevOps,8.28,68,72,0,1,1,0,0,1,2,8,1,30,79,2,1
STU0213,Aman Reddy,aman.reddy7@college.edu,ISE,Data Analyst,7.99,71,91,1,0,0,1,0,2,3,3,1,30,74,2,1
STU0214,Meera Reddy,meera.reddy35@college.edu,MECH,QA,6.26,83,96,0,0,0,0,0,0,2,10,2,0,70,0,1
STU0215,Vivek Dixit,vivek.dixit54@college.edu,ECE,Data Analyst,6.41,95,81,1,1,0,0,0,2,2,4,0,0,60,2,1
STU0216,Pranav Pandey,pranav.pandey15@college.edu,ECE,QA,8.06,66,85,0,1,1,1,0,0,2,7,0,5,69,1,0
STU0217,Arjun Das,arjun.das51@college.edu,CSE,Full-Stack,7.92,64,76,0,0,1,1,0,2,4,6,2,5,79,2,1
STU0218,Megha Bose,megha.bose99@college.edu,ISE,Cloud/DevOps,8.41,86,62,0,0,0,1,0,0,2,7,0,41,79,0,0
STU0219,Rishabh Joshi,rishabh.joshi1@college.edu,MECH,QA,7.96,90,99,1,1,1,0,1,1,2,5,1,0,61,2,1
STU0220,Karthik Shetty,karthik.shetty69@college.edu,ISE,Cloud/DevOps,7.94,58,82,1,1,0,0,0,1,1,4,2,15,50,2,0
STU0221,Riya Singh,riya.singh56@college.edu,CSE,QA,8.71,93,66,0,1,1,0,0,0,2,4,2,25,89,2,1
STU0222,Rishabh Pandey,rishabh.pandey74@college.edu,MECH,QA,8.0,84,75,0,1,0,0,0,0,4,7,1,0,86,0,1
STU0223,Neha Bansal,neha.bansal3@college.edu,ECE,Data Analyst,7.41,75,77,0,1,1,0,0,1,3,10,0,0,84,3,1
STU0224,Ravi Hegde,ravi.hegde12@college.edu,MECH,Full-Stack,7.8,88,74,0,1,0,0,0,2,3,6,2,1,67,1,1
STU0225,Swati Bansal,swati.bansal68@college.edu,CSE,QA,7.29,64,69,0,0,0,1,0,2,2,7,0,2,85,1,1
STU0226,Tanvi Das,tanvi.das43@college.edu,ISE,Full-Stack,6.92,76,65,0,1,0,0,1,0,1,4,2,0,67,2,0
STU0227,Ishita Nair,ishita.nair45@college.edu,ECE,Data Analyst,7.07,83,77,4,0,1,0,0,0,2,6,0,0,35,3,0
STU0228,Vikram Menon,vikram.menon33@college.edu,ISE,Data Analyst,9.7,88,80,0,0,1,1,1,1,1,5,0,49,68,1,1
STU0229,Anushka Kumar,anushka.kumar23@college.edu,MECH,QA,9.0,79,86,0,1,0,0,0,0,1,10,3,20,51,2,1
STU0230,Meera Chauhan,meera.chauhan81@college.edu,ECE,Data Analyst,10.0,78,78,0,0,1,0,0,0,1,10,0,23,63,1,0
STU0231,Rohan Bhattacharya,rohan.bhattacharya57@college.edu,ECE,Cloud/DevOps,6.17,82,89,0,0,0,0,1,1,1,3,1,1,59,4,0
STU0232,Pranav Kumar,pranav.kumar40@college.edu,MECH,QA,6.49,71,81,1,1,0,0,0,0,2,3,2,1,59,4,0
STU0233,Ananya Hegde,ananya.hegde37@college.edu,CSE,Full-Stack,4.81,58,67,0,1,0,0,1,1,1,9,2,3,53,2,1
STU0234,Nandini Singh,nandini.singh58@college.edu,ISE,Cloud/DevOps,8.42,82,81,5,0,0,0,0,1,1,10,0,0,65,0,0
STU0235,Dhruv Menon,dhruv.menon8@college.edu,MECH,Full-Stack,6.82,83,56,1,0,0,1,0,1,1,8,1,30,53,2,0
STU0236,Asha Reddy,asha.reddy65@college.edu,ISE,Full-Stack,7.29,86,76,1,1,0,0,0,2,2,6,2,28,48,2,1
STU0237,Asha Dixit,asha.dixit57@college.edu,ISE,Cloud/DevOps,8.54,75,64,1,0,1,0,0,1,2,8,3,0,50,0,1
STU0238,Nikhil Shetty,nikhil.shetty53@college.edu,ECE,Full-Stack,5.53,76,86,0,1,0,0,1,0,0,8,0,0,74,5,0
STU0239,Rohan Bhat,rohan.bhat13@college.edu,MECH,Cloud/DevOps,7.6,50,72,0,1,1,1,0,2,3,7,1,27,53,1,1
STU0240,Nitin Menon,nitin.menon43@college.edu,CSE,Data Analyst,8.62,77,88,0,0,0,0,0,0,3,8,0,19,95,1,1
STU0241,Megha Bansal,megha.bansal17@college.edu,CSE,Cloud/DevOps,5.21,79,58,2,0,0,0,1,0,3,9,1,53,82,4,1
STU0242,Anushka Bhat,anushka.bhat17@college.edu,CSE,QA,5.51,70,73,0,1,0,0,1,0,0,8,1,23,100,0,0
STU0243,Aditi Hegde,aditi.hegde40@college.edu,ISE,Data Analyst,7.81,67,79,0,1,1,0,1,0,1,8,0,17,65,1,0
STU0244,Simran Nair,simran.nair29@college.edu,ISE,Data Analyst,8.17,66,80,0,0,1,1,0,0,1,4,2,0,60,0,0
STU0245,Nikhil Desai,nikhil.desai65@college.edu,CSE,Cloud/DevOps,5.68,51,69,0,0,1,1,0,0,1,5,2,21,99,0,1
STU0246,Vivek Shetty,vivek.shetty20@college.edu,ISE,Data Analyst,4.51,73,80,0,1,1,1,0,0,1,5,1,18,77,0,0
STU0247,Yash Singh,yash.singh53@college.edu,ECE,Data Analyst,8.36,59,88,0,1,1,0,0,0,1,10,0,38,89,0,1
STU0248,Pallavi Kapoor,pallavi.kapoor97@college.edu,MECH,Data Analyst,6.06,76,78,0,0,0,0,1,0,1,6,1,22,66,4,0
STU0249,Megha Bhattacharya,megha.bhattacharya25@college.edu,ECE,QA,7.77,86,59,2,1,1,0,0,1,3,10,0,18,88,3,1
STU0250,Nikhil Shetty,nikhil.shetty65@college.edu,MECH,Data Analyst,5.14,68,72,0,1,0,0,0,0,1,6,0,45,59,1,0
STU0251,Vivek Iyer,vivek.iyer33@college.edu,CSE,QA,8.75,85,73,0,1,0,1,0,1,2,8,1,23,52,1,1
STU0252,Srishti Desai,srishti.desai92@college.edu,CSE,Cloud/DevOps,8.04,61,61,0,0,0,1,1,0,1,4,0,0,75,1,0
STU0253,Rahul Raj,rahul.raj58@college.edu,ISE,QA,8.09,76,73,1,0,0,0,0,0,2,4,0,1,85,0,0
STU0254,Abhishek Dixit,abhishek.dixit45@college.edu,CSE,QA,5.42,94,75,0,0,1,0,1,0,2,3,0,39,65,3,0
STU0255,Riya Hegde,riya.hegde31@college.edu,MECH,Full-Stack,6.65,72,73,0,0,1,0,0,1,0,8,0,0,59,1,0
STU0256,Abhishek Patel,abhishek.patel41@college.edu,CSE,Cloud/DevOps,6.02,81,90,0,1,0,0,0,0,2,5,1,46,57,0,0
STU0257,Karthik Singh,karthik.singh37@college.edu,MECH,Data Analyst,5.92,87,62,0,1,0,0,1,1,3,10,0,24,59,1,1
STU0258,Yash Sharma,yash.sharma11@college.edu,CSE,Cloud/DevOps,6.06,88,85,2,1,0,0,0,0,2,6,0,37,73,1,0
STU0259,Kavya Pandey,kavya.pandey15@college.edu,ECE,Data Analyst,7.72,84,77,1,1,0,1,0,1,4,7,0,28,59,1,1
STU0260,Neha Gupta,neha.gupta31@college.edu,MECH,QA,8.58,84,89,0,1,1,0,0,0,1,4,1,29,54,1,0
STU0261,Neha Sinha,neha.sinha77@college.edu,CSE,Data Analyst,9.14,86,78,0,1,0,1,0,0,4,5,0,8,69,0,1
STU0262,Nikhil Pandey,nikhil.pandey1@college.edu,ECE,Data Analyst,6.21,99,59,0,0,1,1,0,1,2,9,1,0,70,0,1
STU0263,Sneha Reddy,sneha.reddy68@college.edu,ECE,Full-Stack,5.5,90,72,1,0,1,0,0,1,4,3,1,38,87,4,1
STU0264,Ishaan Bhattacharya,ishaan.bhattacharya6@college.edu,MECH,Cloud/DevOps,6.44,72,89,2,1,0,1,0,1,2,7,0,0,74,1,0
STU0265,Aditi Gowda,aditi.gowda9@college.edu,ECE,Data Analyst,8.56,87,64,2,0,0,0,1,2,2,4,1,16,57,1,0
STU0266,Rachna Bhat,rachna.bhat18@college.edu,CSE,Cloud/DevOps,5.63,95,71,0,0,0,0,1,0,2,8,2,3,85,1,1
STU0267,Anushka Rao,anushka.rao88@college.edu,MECH,QA,9.51,70,61,1,0,1,0,0,1,3,5,1,14,86,3,1
STU0268,Karthik Kumar,karthik.kumar92@college.edu,MECH,Full-Stack,6.08,84,100,0,1,0,0,1,0,2,7,1,0,71,0,0
STU0269,Siddharth Singh,siddharth.singh26@college.edu,CSE,Cloud/DevOps,7.74,70,56,0,1,1,0,0,1,1,7,0,31,73,3,1
STU0270,Dhruv Bansal,dhruv.bansal70@college.edu,MECH,Cloud/DevOps,9.41,85,91,0,1,0,1,0,0,4,3,0,7,67,3,1
STU0271,Anushka Nair,anushka.nair37@college.edu,ECE,Full-Stack,6.27,92,63,2,1,0,0,1,0,1,8,1,13,75,0,0
STU0272,Anjali Joshi,anjali.joshi48@college.edu,MECH,QA,7.59,58,80,0,1,0,0,0,0,3,10,0,46,53,1,1
STU0273,Ishaan Bhat,ishaan.bhat24@college.edu,MECH,QA,6.87,81,79,0,0,0,0,0,0,1,8,0,0,64,3,0
STU0274,Ishita Raj,ishita.raj11@college.edu,MECH,Full-Stack,10.0,91,77,1,0,1,0,0,0,4,9,0,0,63,0,1
STU0275,Vivek Rao,vivek.rao70@college.edu,ECE,Cloud/DevOps,9.87,66,81,2,1,0,0,0,1,3,4,0,26,57,0,0
STU0276,Priya Chauhan,priya.chauhan85@college.edu,ECE,Cloud/DevOps,8.02,54,83,0,1,0,1,1,0,4,10,0,3,82,0,1
STU0277,Vivek Pandey,vivek.pandey22@college.edu,MECH,Cloud/DevOps,9.89,71,68,0,1,1,0,0,0,0,10,2,21,88,1,1
STU0278,Arjun Gowda,arjun.gowda79@college.edu,MECH,Cloud/DevOps,7.8,93,80,1,1,1,0,1,0,2,3,0,37,99,0,1
STU0279,Rohan Bansal,rohan.bansal47@college.edu,ISE,Full-Stack,7.67,73,76,2,0,1,0,0,0,1,5,0,4,67,1,0
STU0280,Vivek Dixit,vivek.dixit5@college.edu,ISE,Full-Stack,4.0,100,88,0,0,1,0,0,0,2,6,2,25,71,0,1
STU0281,Anushka Hegde,anushka.hegde47@college.edu,MECH,Full-Stack,7.71,66,70,0,1,1,0,0,0,1,5,0,0,71,1,0
STU0282,Meera Dixit,meera.dixit48@college.edu,ECE,QA,8.67,58,88,2,1,0,0,0,0,1,4,0,17,77,3,0
STU0283,Aman Iyer,aman.iyer68@college.edu,ECE,QA,6.39,64,71,0,0,1,0,0,0,4,8,0,0,50,3,1
STU0284,Anushka Raj,anushka.raj32@college.edu,CSE,Full-Stack,7.55,80,68,0,1,1,0,0,0,3,5,0,39,74,3,1
STU0285,Simran Shetty,simran.shetty72@college.edu,CSE,Cloud/DevOps,6.55,84,90,0,1,1,1,0,1,1,7,0,42,52,1,1
STU0286,Asha Dixit,asha.dixit28@college.edu,ECE,QA,5.3,69,92,2,0,0,0,0,0,3,6,0,39,60,2,0
STU0287,Neha Iyer,neha.iyer10@college.edu,MECH,Data Analyst,8.56,69,91,0,1,1,0,0,0,2,10,1,0,71,0,1
STU0288,Priya Chauhan,priya.chauhan86@college.edu,ECE,Full-Stack,5.29,79,82,0,0,0,0,0,0,2,7,1,14,70,0,0
STU0289,Megha Verma,megha.verma92@college.edu,ISE,Cloud/DevOps,7.77,90,77,1,1,0,1,1,0,1,6,0,2,58,1,0
STU0290,Neha Nair,neha.nair18@college.edu,ISE,QA,10.0,93,98,0,0,0,0,0,0,1,3,0,41,87,3,0
STU0291,Divya Hegde,divya.hegde60@college.edu,ISE,Full-Stack,10.0,65,90,1,1,1,1,0,1,0,4,0,9,76,1,0
STU0292,Megha Bansal,megha.bansal92@college.edu,MECH,QA,9.96,80,84,0,1,0,0,0,2,2,9,2,35,59,3,1
STU0293,Aman Kumar,aman.kumar17@college.edu,ECE,Full-Stack,6.32,77,89,1,1,0,0,0,0,2,10,1,4,48,1,0
STU0294,Nandini Gowda,nandini.gowda17@college.edu,ISE,Data Analyst,8.22,73,72,1,1,1,1,0,2,1,9,0,14,59,0,1
STU0295,Dhruv Gupta,dhruv.gupta16@college.edu,ISE,Cloud/DevOps,6.53,68,78,0,0,1,1,0,0,2,5,2,0,88,2,1
STU0296,Rahul Chauhan,rahul.chauhan91@college.edu,ISE,Cloud/DevOps,7.69,100,70,0,1,1,0,1,0,2,7,1,31,63,0,1
STU0297,Priya Mehta,priya.mehta26@college.edu,ECE,Data Analyst,8.74,88,61,1,1,0,0,0,0,3,7,0,21,64,2,0
STU0298,Pallavi Reddy,pallavi.reddy65@college.edu,ISE,Data Analyst,8.22,71,100,0,1,1,1,0,0,3,5,1,0,91,4,1
STU0299,Nitin Bhat,nitin.bhat73@college.edu,CSE,Full-Stack,6.81,83,86,0,0,1,0,0,0,1,4,2,34,59,1,0
STU0300,Arjun Mehta,arjun.mehta84@college.edu,ISE,QA,8.01,80,57,0,0,1,0,1,0,2,3,0,19,61,2,0
STU0301,Simran Kapoor,simran.kapoor83@college.edu,ECE,QA,5.53,62,67,0,1,1,0,0,0,3,6,1,32,44,5,1
STU0302,Meera Bansal,meera.bansal39@college.edu,MECH,Full-Stack,8.45,78,69,0,0,0,0,0,2,3,3,1,17,65,4,1
STU0303,Rahul Dixit,rahul.dixit54@college.edu,MECH,QA,6.31,78,48,0,0,1,1,0,0,4,6,0,12,63,3,1
STU0304,Tanvi Menon,tanvi.menon41@college.edu,ECE,Cloud/DevOps,6.67,60,76,3,1,1,0,0,0,4,9,0,19,45,5,0
STU0305,Karthik Hegde,karthik.hegde66@college.edu,CSE,Cloud/DevOps,6.33,93,82,0,0,1,0,0,0,1,6,0,19,50,1,0
STU0306,Nandini Joshi,nandini.joshi35@college.edu,MECH,Data Analyst,5.3,67,50,0,0,1,0,0,0,1,5,0,7,74,2,0
STU0307,Vikram Gupta,vikram.gupta38@college.edu,MECH,QA,7.72,93,82,0,0,1,0,0,1,4,6,2,2,56,1,1
STU0308,Rahul Chauhan,rahul.chauhan74@college.edu,ECE,Data Analyst,5.83,63,60,0,1,0,0,0,1,3,5,1,18,52,0,1
STU0309,Simran Agarwal,simran.agarwal64@college.edu,ECE,QA,5.98,62,70,0,0,0,1,0,1,1,3,3,41,61,1,1
STU0310,Priya Bansal,priya.bansal65@college.edu,MECH,Data Analyst,6.09,84,89,0,0,0,0,0,0,1,6,1,6,87,0,0
STU0311,Rachna Gowda,rachna.gowda7@college.edu,CSE,Cloud/DevOps,6.76,72,86,0,1,1,0,1,0,2,10,2,8,82,2,1
STU0312,Vivek Bhattacharya,vivek.bhattacharya37@college.edu,CSE,Full-Stack,7.06,78,58,0,0,0,0,0,0,4,9,0,0,69,1,1
STU0313,Karthik Mehta,karthik.mehta94@college.edu,ECE,QA,7.88,96,76,1,1,0,0,1,0,1,8,1,22,67,3,0
STU0314,Arjun Bansal,arjun.bansal7@college.edu,ISE,Cloud/DevOps,8.64,82,56,0,1,1,0,0,2,2,7,0,28,66,2,1
STU0315,Rohan Shetty,rohan.shetty65@college.edu,MECH,Cloud/DevOps,8.33,85,65,0,1,0,1,1,1,3,4,2,8,86,0,1
STU0316,Karthik Desai,karthik.desai51@college.edu,ECE,Cloud/DevOps,9.5,70,94,0,0,1,0,0,0,1,8,0,12,94,1,1
STU0317,Kavya Nair,kavya.nair78@college.edu,MECH,Full-Stack,7.4,85,86,0,1,1,0,0,0,1,3,0,30,52,3,0
STU0318,Arjun Iyer,arjun.iyer92@college.edu,ECE,QA,6.08,81,83,2,1,1,1,0,0,2,10,0,35,61,2,0
STU0319,Kavya Iyer,kavya.iyer42@college.edu,ECE,Data Analyst,6.78,56,70,1,1,0,1,1,0,2,9,0,21,97,2,1
STU0320,Pallavi Chopra,pallavi.chopra76@college.edu,ECE,QA,6.8,73,73,0,1,1,0,0,2,3,7,2,0,72,0,1
STU0321,Sameer Patel,sameer.patel48@college.edu,ECE,Full-Stack,6.77,83,78,0,1,1,0,0,1,4,9,1,16,71,2,1
STU0322,Rachna Chopra,rachna.chopra93@college.edu,CSE,QA,8.18,69,91,2,1,1,0,0,0,3,7,0,12,57,2,0
STU0323,Anushka Das,anushka.das93@college.edu,CSE,QA,5.47,75,51,1,1,1,0,0,1,0,5,0,26,66,0,0
STU0324,Ishita Shetty,ishita.shetty19@college.edu,ISE,Full-Stack,9.47,83,64,0,1,1,0,0,0,2,4,0,0,60,2,0
STU0325,Siddharth Patel,siddharth.patel57@college.edu,ECE,QA,6.32,81,74,0,1,0,0,0,0,2,5,1,0,53,0,0
STU0326,Kunal Bose,kunal.bose53@college.edu,MECH,Full-Stack,6.56,77,94,1,0,1,0,0,1,1,5,0,32,69,2,0
STU0327,Ishita Bose,ishita.bose72@college.edu,ECE,QA,5.56,82,86,0,1,1,0,0,2,1,9,1,19,61,4,1
STU0328,Rishabh Rao,rishabh.rao59@college.edu,ECE,Cloud/DevOps,6.28,82,92,0,1,1,0,1,1,1,7,0,30,86,1,1
STU0329,Pallavi Bhattacharya,pallavi.bhattacharya25@college.edu,ISE,Cloud/DevOps,8.19,72,56,0,1,0,0,0,0,4,7,0,9,64,3,1
STU0330,Abhishek Chopra,abhishek.chopra99@college.edu,ECE,Data Analyst,9.51,60,90,0,1,0,0,1,0,3,10,0,18,76,1,1
STU0331,Rishabh Bhattacharya,rishabh.bhattacharya45@college.edu,ECE,Cloud/DevOps,7.36,82,89,0,1,1,0,0,1,0,4,0,0,53,5,0
STU0332,Aman Shetty,aman.shetty51@college.edu,ECE,Data Analyst,9.12,88,74,0,1,0,1,0,2,1,7,0,3,91,2,1
STU0333,Arjun Kapoor,arjun.kapoor92@college.edu,CSE,Cloud/DevOps,9.46,76,72,0,0,0,0,0,0,3,10,0,48,85,1,1
STU0334,Anushka Mehta,anushka.mehta96@college.edu,MECH,Data Analyst,6.62,96,72,0,1,1,0,0,2,2,6,1,20,77,2,1
STU0335,Tushar Raj,tushar.raj72@college.edu,ECE,Data Analyst,7.96,83,56,0,0,1,0,0,1,2,4,0,0,89,4,1
STU0336,Pallavi Thakur,pallavi.thakur32@college.edu,CSE,Data Analyst,8.13,75,67,0,1,1,0,0,1,1,6,0,7,59,3,0
STU0337,Ananya Desai,ananya.desai53@college.edu,ECE,QA,5.65,78,69,0,1,0,1,0,0,3,4,0,0,84,0,0
STU0338,Meera Iyer,meera.iyer1@college.edu,ISE,QA,6.93,83,100,0,1,0,1,0,1,3,10,0,0,100,1,1
STU0339,Sameer Nair,sameer.nair97@college.edu,ECE,Cloud/DevOps,8.82,64,40,0,0,1,0,0,0,1,7,0,0,72,0,0
STU0340,Anushka Gupta,anushka.gupta99@college.edu,CSE,Data Analyst,8.09,51,64,0,0,0,1,1,0,2,3,2,8,70,1,0
STU0341,Sneha Mishra,sneha.mishra23@college.edu,CSE,QA,9.73,75,78,0,1,0,0,1,1,2,10,1,19,47,2,1
STU0342,Sneha Kapoor,sneha.kapoor5@college.edu,CSE,Cloud/DevOps,7.83,80,56,2,1,0,0,0,0,3,4,0,22,90,1,0
STU0343,Tanvi Kapoor,tanvi.kapoor59@college.edu,MECH,Data Analyst,6.79,86,75,0,0,0,0,0,0,4,10,1,36,72,2,1
STU0344,Anjali Nair,anjali.nair15@college.edu,ECE,Data Analyst,6.5,94,73,0,0,1,0,1,2,1,10,0,0,61,2,1
STU0345,Anushka Mehta,anushka.mehta92@college.edu,ISE,Full-Stack,6.15,89,73,0,0,0,0,0,0,1,8,3,0,38,2,0
STU0346,Nikhil Nair,nikhil.nair23@college.edu,MECH,QA,8.89,89,65,0,1,0,0,0,0,3,8,0,12,88,1,1
STU0347,Priya Bansal,priya.bansal86@college.edu,CSE,Data Analyst,8.95,64,62,0,0,0,0,0,1,1,5,0,20,68,5,0
STU0348,Sameer Chauhan,sameer.chauhan32@college.edu,CSE,Cloud/DevOps,6.74,87,72,0,0,1,1,1,1,1,9,1,7,67,3,1
STU0349,Shruti Dixit,shruti.dixit97@college.edu,ECE,Cloud/DevOps,7.48,78,89,0,1,0,1,0,0,3,7,1,36,94,4,1
STU0350,Rachna Sharma,rachna.sharma34@college.edu,ECE,Data Analyst,8.07,73,55,0,1,0,0,1,0,2,3,1,0,68,0,0
STU0351,Nitin Joshi,nitin.joshi60@college.edu,ECE,Data Analyst,5.06,80,72,0,0,1,1,0,0,3,9,2,6,74,2,1
STU0352,Meera Chopra,meera.chopra89@college.edu,CSE,Cloud/DevOps,7.83,91,67,3,1,0,0,0,0,1,8,1,23,58,3,0
STU0353,Pallavi Das,pallavi.das29@college.edu,ISE,QA,4.65,100,78,0,1,1,0,0,0,0,5,0,6,60,1,0
STU0354,Nandini Hegde,nandini.hegde54@college.edu,MECH,Data Analyst,7.68,85,81,1,0,1,0,0,0,4,6,0,21,67,0,1
STU0355,Meera Reddy,meera.reddy68@college.edu,MECH,Cloud/DevOps,8.8,89,80,1,1,0,0,1,2,2,4,0,36,63,3,1
STU0356,Aman Joshi,aman.joshi8@college.edu,ISE,Data Analyst,6.7,79,62,0,1,1,0,0,0,4,5,0,0,64,2,1
STU0357,Rishabh Dixit,rishabh.dixit15@college.edu,ISE,QA,9.01,89,64,0,0,1,0,0,1,3,4,0,0,68,2,1
STU0358,Dhruv Dixit,dhruv.dixit8@college.edu,MECH,Data Analyst,6.84,86,89,0,1,0,0,0,0,4,9,2,10,87,1,1
STU0359,Nandini Gupta,nandini.gupta72@college.edu,MECH,Cloud/DevOps,6.45,80,80,2,0,0,0,0,0,3,3,0,16,61,3,0
STU0360,Riya Mehta,riya.mehta1@college.edu,ISE,Full-Stack,6.11,66,56,0,0,1,0,0,1,2,3,0,0,64,0,0
STU0361,Swati Gowda,swati.gowda90@college.edu,CSE,Full-Stack,8.52,84,76,0,0,0,1,0,1,3,4,1,27,76,1,1
STU0362,Sameer Singh,sameer.singh37@college.edu,MECH,Data Analyst,5.83,90,60,0,1,0,0,0,2,1,5,0,15,94,4,1
STU0363,Anushka Mishra,anushka.mishra48@college.edu,MECH,QA,7.97,70,67,0,1,1,1,0,0,2,9,3,0,54,1,1
STU0364,Ishaan Reddy,ishaan.reddy88@college.edu,ISE,Cloud/DevOps,5.6,84,72,0,1,0,0,1,0,4,4,0,18,75,1,1
STU0365,Sneha Bansal,sneha.bansal68@college.edu,ISE,Data Analyst,6.79,70,72,0,1,0,0,0,0,0,3,0,41,51,2,0
STU0366,Aditi Chopra,aditi.chopra60@college.edu,MECH,QA,8.92,91,58,1,0,0,1,0,1,4,6,0,36,87,5,1
STU0367,Shruti Agarwal,shruti.agarwal45@college.edu,ISE,Cloud/DevOps,8.39,73,77,0,1,0,0,0,0,1,6,1,17,68,3,0
STU0368,Neha Singh,neha.singh85@college.edu,MECH,Full-Stack,7.38,79,79,0,1,1,0,0,0,1,6,1,20,65,1,0
STU0369,Pooja Kumar,pooja.kumar13@college.edu,CSE,QA,6.22,97,64,0,0,1,0,1,2,1,3,0,19,71,4,1
STU0370,Shruti Singh,shruti.singh52@college.edu,MECH,Data Analyst,9.24,80,67,0,0,1,0,0,0,4,6,1,0,65,5,1
STU0371,Ananya Iyer,ananya.iyer65@college.edu,ECE,Data Analyst,6.82,88,77,0,1,0,1,0,1,3,8,0,42,49,0,1
STU0372,Aman Chauhan,aman.chauhan31@college.edu,ECE,Data Analyst,8.15,58,74,0,1,0,1,0,1,2,6,1,0,97,0,1
STU0373,Kunal Chopra,kunal.chopra36@college.edu,CSE,Data Analyst,7.09,84,83,0,0,1,0,1,1,3,9,0,3,76,0,1
STU0374,Srishti Sinha,srishti.sinha7@college.edu,ECE,QA,7.57,76,88,0,0,0,1,0,1,1,8,2,0,76,1,1
STU0375,Ravi Mishra,ravi.mishra53@college.edu,ISE,Cloud/DevOps,8.82,84,56,0,1,1,0,0,0,2,9,0,14,72,1,1
STU0376,Sneha Bhattacharya,sneha.bhattacharya31@college.edu,ISE,Cloud/DevOps,8.48,81,72,2,1,1,0,0,0,1,5,2,22,67,2,0
STU0377,Nandini Gupta,nandini.gupta72@college.edu,MECH,QA,8.34,100,71,0,0,1,0,0,0,1,5,0,18,76,1,0
STU0378,Ishaan Thakur,ishaan.thakur33@college.edu,ISE,Cloud/DevOps,6.47,80,82,0,0,1,0,0,0,3,4,1,35,93,4,1
STU0379,Yash Hegde,yash.hegde12@college.edu,ISE,Full-Stack,7.22,74,92,0,1,0,0,0,0,1,7,0,0,51,0,0
STU0380,Ishaan Singh,ishaan.singh10@college.edu,ISE,Data Analyst,8.64,85,72,0,1,1,0,0,0,1,10,1,7,88,4,1
STU0381,Pooja Bhat,pooja.bhat39@college.edu,CSE,Data Analyst,9.19,75,86,0,1,0,1,1,1,1,6,2,5,81,5,1
STU0382,Neha Bhattacharya,neha.bhattacharya32@college.edu,ISE,QA,10.0,91,83,0,1,1,0,0,0,2,6,0,15,99,3,1
STU0383,Srishti Chauhan,srishti.chauhan37@college.edu,MECH,QA,6.07,79,62,0,1,1,0,1,0,0,8,1,30,60,3,0
